reporter,partner,value
"Pakistan","Iran",1
"Pakistan","Italy",1
"Pakistan","Japan",1
"Pakistan","Kenya",1
"Pakistan","Korea, Republic of",5
"Pakistan","Malaysia",1
"Pakistan","Oman",1
"Pakistan","Saudi Arabia, Kingdom of",1
"Pakistan","Switzerland",1
"Pakistan","Thailand",3
"Pakistan","Turkey",1
"Pakistan","Ukraine",1
"Pakistan","United Arab Emirates",1
"Peru","Argentina",1
"Peru","China",4
"Peru","India",1
"Peru","Pakistan",1
"Peru","United States of America",1
"Philippines","Turkey",1
"Russian Federation","China",9
"Russian Federation","Germany",1
"Russian Federation","India",1
"Russian Federation","Italy",1
"Russian Federation","Turkey",1
"Russian Federation","Ukraine",6
"Saudi Arabia, Kingdom of","Korea, Republic of",1
"South Africa","Belgium",1
"South Africa","Brazil",2
"South Africa","China",10
"South Africa","Chinese Taipei",2
"South Africa","Germany",1
"South Africa","India",4
"South Africa","Indonesia",3
"South Africa","Korea, Republic of",1
"South Africa","Malaysia",1
"South Africa","Netherlands",2
"South Africa","Pakistan",1
"South Africa","Thailand",1
"South Africa","United Kingdom",1
"South Africa","United States of America",2
"Thailand","Algeria",1
"Thailand","Argentina",1
"Thailand","Brazil",1
"Thailand","China",15
"Thailand","Chinese Taipei",6
"Thailand","India",1
"Thailand","Indonesia",1
"Thailand","Iran",1
"Thailand","Japan",2
"Thailand","Kazakhstan",1
"Thailand","Korea, Republic of",7
"Thailand","Malaysia",1
"Thailand","Romania",1
"Thailand","Russian Federation",1
"Thailand","Slovak Republic",1
"Thailand","South Africa",1
"Thailand","Turkey",1
"Thailand","Ukraine",1
"Thailand","Venezuela, Bolivarian Republic of",1
"Thailand","Viet Nam",4
"Trinidad and Tobago","China",1
"Turkey","Brazil",1
"Turkey","Bulgaria",3
"Turkey","Canada",1
"Turkey","China",63
"Turkey","Chinese Taipei",12
"Turkey","Egypt",2
"Turkey","France",1
"Turkey","Germany",2
"Turkey","Hong Kong, China",1
"Turkey","India",10
"Turkey","Indonesia",11
"Turkey","Israel",2
"Turkey","Italy",1
"Turkey","Japan",1
"Turkey","Korea, Republic of",7
"Turkey","Malaysia",11
"Turkey","Pakistan",2
"Turkey","Philippines",2
"Turkey","Poland",1
"Turkey","Romania",3
"Turkey","Russian Federation",5
"Turkey","Saudi Arabia, Kingdom of",1
"Turkey","Serbia",1
"Turkey","Slovak Republic",1
"Turkey","Sri Lanka",1
"Turkey","Thailand",9
"Turkey","Ukraine",2
"Turkey","United States of America",4
"Turkey","Viet Nam",10
"Ukraine","Belarus",2
"Ukraine","China",4
"Ukraine","Kyrgyz Republic",1
"Ukraine","Russian Federation",11
"United States of America","Argentina",1
"United States of America","Australia",3
"United States of America","Austria",1
"United States of America","Belarus",1
"United States of America","Belgium",2
"United States of America","Brazil",10
"United States of America","Canada",4
"United States of America","Chile",1
"United States of America","China",114
"United States of America","Chinese Taipei",21
"United States of America","France",3
"United States of America","Germany",5
"United States of America","India",20
"United States of America","Indonesia",9
"United States of America","Iran",1
"United States of America","Italy",9
"United States of America","Japan",18
"United States of America","Kazakhstan",1
"United States of America","Korea, Republic of",20
"United States of America","Latvia",1
"United States of America","Malaysia",4
"United States of America","Mexico",11
"United States of America","Moldova, Republic of",2
"United States of America","Netherlands",2
"United States of America","Oman",3
"United States of America","Pakistan",1
"United States of America","Philippines",1
"United States of America","Poland",1
"United States of America","Portugal",1
"United States of America","Romania",1
"United States of America","Russian Federation",5
"United States of America","South Africa",4
"United States of America","Spain",3
"United States of America","Sweden",1
"United States of America","Thailand",7
"United States of America","Trinidad and Tobago",2
"United States of America","Turkey",8
"United States of America","Ukraine",7
"United States of America","United Arab Emirates",3
"United States of America","United Kingdom",2
"United States of America","Venezuela, Bolivarian Republic of",1
"United States of America","Viet Nam",10
"Uruguay","Brazil",1
"Uruguay","China",1
"Viet Nam","China",2
"Viet Nam","Chinese Taipei",1
"Viet Nam","Indonesia",1
"Viet Nam","Korea, Republic of",1
"Viet Nam","Malaysia",1
